Geo point,idbase,adresse,circonference en cm,hauteur en m,stade développement,pépinière,genre,espèce,varieteoucultivar,date de plantation,libellé Français,ID arbre,Site,Complément d'adresse,Arrondissement,Domanialité,Dénomination usuelle,Dénomination botanique,Autorité taxonomique,Qualification remarquable,Résumé,Descriptif,Numéro de délibération,Date de la délibération,Label national,Panonceau,Photo 1,Copyright 1
"48.88102109536737, 2.399244317146642",127516.0,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,286.0,19.0,M,Inconnue,Fagus,sylvatica,''Atropunicea'',,Hêtre,127516.0,Square de la Butte du Chapeau rouge,,19,Jardin,Hêtre pourpre,Fagus sylvatica 'Atropunicea',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le hêtre est une essence indigène appartenant à la famille des Fagacées. La taille de ce hêtre pourpre et son architecture typique de l’essence sont remarquables. De son implantation élevée, il surplombe et contemple les coteaux de l’est de Paris. Mal adapté aux sols compacts, son système racinaire est composé de nombreuses ramifications multidirectionnelles soudées entre elles. La fusion de ces racines, qui se développent horizontalement, forme un magnifique tapis de bois.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/127516.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/127516.jpg,Sonia Yassa / Ville de Paris
"48.84994647321748, 2.3442238559452226",132479.0,SQUARE SAMUEL PATY / 3 PLACE PAUL PAINLEVE,267.0,20.0,M,Inconnue,Zelkova,carpinifolia,,,Orme de Sibérie,132479.0,Square Samuel Paty,05-04,5,Jardin,Orme du Caucase,Zelkova carpinifolia,(Pall.) K. Koch,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"L’orme du Caucase est une essence appartenant à la famille des Ulmacées. À l'automne, seules les nervures des feuilles virent au jaune, donnant à l’arbre un aspect panaché. Ses fleurs, formées de petits pompons rougeâtres et pourpres, donnent des fruits de forme aplatie dénommés « samares ». À Paris, l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/132479.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132479.jpg,Sonia Yassa / Ville de Paris
"48.867118438833906, 2.252942110616445",2002389.0,ROUTE DU LAC A BAGATELLE,534.0,45.0,M,Inconnue,Platanus,x hispanica,,1872-01-01T01:02:21+00:53,Platane,2002449.0,Bois de Boulogne. Route du lac Inférieur,16-10,16,Bois de Boulogne,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Ce sujet fait partie d’un groupe d’arbres qui accompagnent le ruisseau dit « Serpentine », créé lors des travaux d’aménagement du bois par l’ingénieur Adolphe Alphand sous le Second Empire.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002389.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002389.jpg,Sonia Yassa / Ville de Paris
"48.87870298813323, 2.3064741750571947",305507.0,PARC MONCEAU,437.0,28.0,M,Inconnue,Acer,pseudoplatanus,,,Erable,305507.0,Parc Monceau,08-01,8,Jardin,Érable sycomore,Acer pseudoplatanus,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné, le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/305507.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/305507.jpg,Clément Dorval / Ville de Paris
"48.831216574809346, 2.4116774009977107",2002359.0,ILE DE BERCY / LAC DAUMESNIL,130.0,13.0,M,Inconnue,Cryptomeria,japonica,,1893-01-01T01:02:21+00:53,Cryptomeria,2002394.0,Bois de Vincennes. Ile de Bercy,12-13,12,Bois de Vincennes,Cryptomère du Japon,Cryptomeria japonica,(Thunb. Ex L.f.) D.Don,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Également nommé cèdre du Japon, dont il est l'arbre national, cette essence appartient à la famille des Cupressacées. Introduit en France à partir de 1842 comme essence d'ornement, son utilisation forestière s'est développée dans les années 1970-1980. En France, il peut atteindre 30 à 40 mètres de hauteur. Son écorce rouge-brun pèle en longues bandes verticales. Son bois parfumé, de couleur rose-rouge, est imputrescible et résistant à la décomposition.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002359.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002359.jpg,Clément Dorval / Ville de Paris
"48.88033181459148, 2.3813031335418144",102141.0,PARC DES BUTTES CHAUMONT,740.0,30.0,M,Inconnue,Platanus,x hispanica,,,Platane,102141.0,Parc des Buttes Chaumont,19-08,19,Jardin,Platane commun,Platanus,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Il a été planté en 1862.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102141.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102141.jpg,
"48.862618313146925, 2.2898042509579235",108281.0,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,490.0,28.0,M,Inconnue,Platanus,x hispanica,,,Platane,108281.0,Jardin du Trocadéro,Canton 10,16,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108281.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108281.jpg,Sonia Yassa / Ville de Paris
"48.86857287601006, 2.313325593912661",307478.0,JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL,209.0,22.0,M,Inconnue,Calocedrus,decurrens,,,Libocèdre,307478.0,Jardin des Champs Elysées,Secteur Marigny,8,Jardin,Cèdre à l'encens,Calocedrus decurrens,(Torr.) Florin,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Cette essence appartient à la famille des Cupressacées. Le calocèdre est originaire d'Amérique du Nord. Il fut introduit en Europe en 1852. D'une grande rusticité, l’arbre supporte des températures allant jusque -30 °C. Il tolère bien les substrats calcaires et résiste à la pollution atmosphérique.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/307478.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/307478.jpg,Clément Dorval / Ville de Paris
"48.870936935832916, 2.2480344507355077",2002352.0,PARC DE BAGATELLE - ALLEE DE LONGCHAMP / ROUTE DE SEVRES A NEUILLY,246.0,15.0,A,Inconnue,Taxus,baccata,,1772-01-01T01:02:21+00:53,If,2002433.0,Bois de Boulogne. Parc de Bagatelle,16-21,16,Bois de Boulogne,If commun,Taxus baccata,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2000 ans. Ses aiguilles sont souples et non piquantes. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties. Ce sujet présente plusieurs troncs issus de marcottage naturel ; capacité qu'ont certaines plantes à se multiplier.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002352.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002352.jpg,Clément Dorval / Ville de Paris
"48.85875368149573, 2.295499251591924",108183.0,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,205.0,6.0,A,Inconnue,Fagus,sylvatica,''Pendula'',,Hêtre,108183.0,Jardin du Champ de Mars,Canton 03 / SETE,7,Jardin,Hêtre pleureur,Fagus sylvatica 'Pendula',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Le hêtre pleureur confère au lieu un caractère romantique et procure de l’ombre aux promeneurs.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108183.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108183.jpg,Sonia Yassa / Ville de Paris
"48.8319673572966, 2.3258168137610347",116216.0,SQUARE DE L ASPIRANT DUNAND / 20 RUE SAILLARD,163.0,20.0,A,Inconnue,Cedrus,libani,,1996-01-01T02:00:00+01:00,Cèdre,116216.0,Square de l'aspirant Dunant,,14,Jardin,Cèdre du Liban,Cedrus libani,A.Rich.,Symbolique,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine. Cet arbre a été planté en 1996 en hommage au peintre et poète libanais Khalil Gibran (1883-1931).",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/116216.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116216.jpg,Clément Dorval / Ville de Paris
"48.880115747257605, 2.3856668186754817",102028.0,PARC DES BUTTES CHAUMONT,335.0,25.0,M,Inconnue,Aesculus,hippocastanum,,,Marronnier,102028.0,Parc des Buttes Chaumont,,19,Jardin,Marronniers d'Inde,Aesculus hippocastanum,L.,Paysager,Cet arbre est classé remarquable pour leur ampleur et leur empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Les marrons étaient donnés à manger aux équidés.L’histoire des Buttes-Chaumont est, elle aussi, liée aux chevaux. Cette ancienne carrière est devenue, au début du XIXe siècle, un cimetière équin. C'est à partir de 1864 que débutent les travaux d'aménagement du parc que l'on connait aujourd'hui.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102028.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102028.jpg,Sonia Yassa / Ville de Paris
"48.84624268777821, 2.251375411412321",123330.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,209.0,17.0,M,Inconnue,Acer,monspessulanum,,,Erable,123330.0,Jardin des Serres d'Auteuil,,16,Jardin,Erable de Montpellier,Acer monspessulanum,L.,Paysager,Cet arbre est classé remarquable de par son ampleur et son empreinte dans le paysage.,L’érable de Montpellier est une essence originaire d’Europe méridionale appartenant à la famille des Sapindacées. Cette essence est identifiable à ses petites feuilles à trois lobes d’un vert brillant et à ses fruits formés d’une double ailette membraneuse permettant la dispersion par le vent. Ce sujet a été planté en 1895.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123330.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123330.jpg,
"48.85579301773249, 2.300264322422256",106714.0,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE,173.0,13.0,A,Inconnue,Diospyros,lotus,,,Plaqueminier,106714.0,Jardin du Champ de Mars,Canton 09,7,Jardin,Plaqueminier lotier,Diospyros lotus,L.,Botanique,Cet arbre est classé remarquable pour son ampleur et sa rareté botanique à Paris.,"Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios », Dieu, et « puros », fruit ; probablement en raison de la taille imposante de ses fruits.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/106714.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106714.jpg,Sonia Yassa / Ville de Paris
"48.833818755961744, 2.4112193540499645",2002366.0,ROUTE DE LA CEINTURE DU LAC DAUMESNIL - LAC DAUMESNIL / PORTE DOREE,495.0,26.0,M,Inconnue,Platanus,x hispanica,,1860-01-01T01:02:21+00:53,Platane,2002397.0,Bois de Vincennes. Route de la Ceinture du lac Daumesnil,12-14,12,Bois de Vincennes,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002366.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002366.jpg,Clément Dorval / Ville de Paris
"48.83988623848029, 2.4338831267379852",2002372.0,SQUARE CARNOT - AVENUE DAUMESNIL / ESPLANADE DU CHATEAU DE VINCENNES,420.0,16.0,M,Inconnue,Fagus,sylvatica,''Pendula'',1864-01-01T01:02:21+00:53,Hêtre,2002385.0,Bois de Vincennes. Square Carnot,12-22,12,Bois de Vincennes,Hêtre pleureur,Fagus sylvatica 'Pendula',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Cette belle cépée de plusieurs troncs soudés déploit son ampleur en toutes directions. Connu pour être très sensible au tassement du sol, ce vieil hêtre bénéficie d'une couverture de copeaux de bois qui l'épargne du piétinement et du dessèchement. Les inscriptions gravées sur son tronc, comme autant de blessures, exposent l’arbre aux maladies.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002372.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002372.jpg,Sonia Yassa / Ville de Paris
"48.862451847187565, 2.289590998794443",108277.0,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,191.0,17.0,A,Inconnue,Sequoia,sempervirens,,,Sequoia,108277.0,Jardin du Trocadéro,Canton 10,16,Jardin,Séquoia toujours vert,Sequoia sempervirens,(D.Don) Endl.,Symbolique,Cet arbre est classé remarquable pour sa valeur symbolique.,"Le séquoia est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. « Don du peuple Américain au peuple Français », il fut planté par Mme Mitterrand à l'occasion du bicentenaire de la Déclaration des Droits de l'Homme et du Citoyen. Avec des sujets pouvant mesurer plus de cent mètres de hauteur, cette espèce regroupe les plus grands arbres du monde.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108277.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108277.jpg,Sonia Yassa / Ville de Paris
"48.82271470480029, 2.3386884114991053",113547.0,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,651.0,25.0,M,Inconnue,Platanus,x hispanica,,,Platane,113547.0,Parc Montsouris,Plateau Baigneuses,14,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113547.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113547.jpg,Clément Dorval / Ville de Paris
"48.83416244901347, 2.3825595921896774",100818.0,PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL,553.0,35.0,M,Inconnue,Platanus,x hispanica,,,Platane,100818.0,Parc de Bercy / Jardin Yitzhak Rabin,JARDIN YITZHAK RABIN - Le mail des Tilleuls,12,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,"Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.
Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.","Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/100818.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/100818.jpg,
"48.84716612498835, 2.2529282653442295",136338.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,232.0,11.0,M,Inconnue,Quercus,suber subsp. Occidentalis,,1895-01-01T01:09:21+01:00,Chêne,136338.0,Jardin des Serres d'Auteuil,,16,Jardin,Chêne liège,Quercus suber subsp. Occidentalis,,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le chêne, du genre Quercus, regroupe plus de 400 espèces appartenant à la famille des Fagacées. Le chêne-liège est une espèce de chêne à petites feuilles persistantes. Son écorce épaisse, dont on produit le liège, est l'une des plus concentrées en subérine pure ; une substance cireuse qui le rend très efficace contre les feux de forêt. L’écorce constitue en effet un excellent isolant qui empêche le feu d’atteindre la partie vivante de l’arbre.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136338.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136338.jpg,Clément Dorval / Ville de Paris
"48.84758185001985, 2.2532779021891103",136448.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,200.0,3.0,M,Inconnue,Catalpa,speciosa,''Pulverulenta'',,Catalpa,136448.0,Jardin des Serres d'Auteuil,,16,Jardin,Catalpa du Nord,Catalpa speciosa 'Pulverulenta',,Paysager,Cet arbre est classé remarquable pour son ancienneté et son port couché très original à Paris.,Le genre Catalpa appartient à la famille des Bignoniacées. Cette essence est originaire des Étas-Unis. Tous les catalpas possèdent de très larges feuilles. Leur floraison blanche s'épanouit en été pour former ensuite de longues gousses semblables à de grands haricots. Les catalpas sont appréciés pour leur développement rapide et leur port large et majestueux lorsque les sujets vieillissent.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136448.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136448.jpg,Clément Dorval / Ville de Paris
"48.869133163892265, 2.2722482949849363",139108.0,SQUARE ROBERT SCHUMAN,177.0,13.0,M,Inconnue,Gymnocladus,dioica,,,Chicot du Canada,139108.0,Square Robert Schuman,16-42,16,Jardin,Chicot du Canada,Gymnocladus dioica,(L.) K.Koch,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Rare en France, cette essence originaire d’Amérique du Nord appartient à la famille des Fabacées. Ses branches noueuses et défeuillées plus de la moitié de l’année lui donnent l’aspect d’un arbre mort. En juin, l’arbre se couvre de petites fleurs étoilées blanches, puis de grosses gousses pendantes. Ses feuilles estivales peuvent atteindre plus d’un mètre de long.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/139108.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/139108.jpg,Clément Dorval / Ville de Paris
"48.887317833421584, 2.31706266819535",135415.0,SQUARE DES BATIGNOLLES,155.0,13.0,A,Inconnue,Diospyros,lotus,,,Plaqueminier,135415.0,Square des Batignolles,17-12,17,Jardin,Plaqueminier lotier,Diospyros lotus,L.,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios », Dieu, et « puros », fruit ; probablement en raison de la taille imposante de ses fruits.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/135415.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135415.jpg,Frédéric Combeau / Ville de Paris
"48.86254970665175, 2.237898404323531",2002344.0,MOULIN DE LONGCHAMP - ROUTE DES TRIBUNES,321.0,16.0,M,Inconnue,Zelkova,carpinifolia,,1896-01-01T01:09:21+01:00,Orme de Sibérie,2002425.0,Bois de Boulogne. Moulin de Longchamp,16-06,16,Bois de Boulogne,Orme du Caucase,Zelkova carpinifolia,(Pall.) K. Koch,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"L’orme du Caucase est une essence appartenant à la famille des Ulmacées. Particularité : il fleurit avant l'apparition des feuilles. Ses fleurs, formées de petits pompons rougeâtres et pourpres, donnent des fruits aplatis dénommés « samares ». À Paris, l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002344.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002344.jpg,Clément Dorval / Ville de Paris
"48.84590426389466, 2.2530267667948825",113571.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,175.0,10.0,A,Inconnue,Pistacia,terebinthus,,,Pistachier,113571.0,Jardin des Serres d'Auteuil,,16,Jardin,Pistachier térébinthe,Pistacia terebinthus,L.,Paysager,Cet arbre est classé remarquable pour sa rareté botanique et son ampleur.,"Le Pistachier térébinthe appartient à la famille des Anacardiacées et pousse de manière commune dans le bassin méditerranéen. Fabriquée à l’origine avec sa sève, l'essence de térébenthine lui doit son nom. Cet arbre est un sujet femelle. En effet, cette variété est dite « dioïque » ; certains pieds ne portent que des fleurs femelles et d'autres que des fleurs mâles. Ce sujet présente des dimensions exceptionnelles pour une espèce arbustive traditionnellement plus modeste.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113571.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113571.jpg,Sonia Yassa / Ville de Paris
"48.86483263227812, 2.2521746133069227",2002388.0,JARDIN DU PRE CATELAN - CARREFOUR DE LA GRANDE CASCADE / CARREFOUR DE LA CROIX CATELAN,146.0,15.0,A,Inconnue,Diospyros,kaki,,1897-01-01T01:09:21+01:00,Plaqueminier,2002437.0,Bois de Boulogne. Jardin du Pré Catelan,16-13,16,Bois de Boulogne,Plaqueminier kaki,Diospyros kaki,L.f.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie, le plaqueminier kaki appartient à la famille des Ébénacées. Ses fruits, les kakis, sont de grosses baies rappelant la forme des tomates. Ils persistent une partie de l’hiver, donnant à l’arbre un caractère très singulier : des branches très ramifiées, sans feuilles et couvertes de grosses boules orange. Leur chair est juteuse, légèrement fibreuse et sucrée à maturité. Ils se consomment presque blets.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002388.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002388.jpg,Clément Dorval / Ville de Paris
"48.822951023989326, 2.3374722492459696",106981.0,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,355.0,20.0,M,Inconnue,Ginkgo,biloba,,,Arbre aux quarante écus,106981.0,Parc Montsouris,Flatters,14,Jardin,Arbre aux quarante écus,Ginkgo biloba,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/106981.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106981.jpg,Sonia Yassa / Ville de Paris
"48.85777577693095, 2.3145304716939448",109021.0,SQUARE D AJACCIO / 127 RUE DE GRENELLE,500.0,25.0,M,Inconnue,Platanus,x hispanica,,,Platane,109021.0,Square d'Ajaccio,07-13,7,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/109021.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/109021.jpg,Romain Duflos / Ville de Paris
"48.84094206801011, 2.464132119357962",2002378.0,PELOUSE DE FONTENAY - AVENUE DE LA BELLE GABRIELLE,320.0,18.0,M,Inconnue,Acer,cappadocicum,,1900-01-01T01:09:21+01:00,Erable,2002408.0,Bois de Vincennes. Pelouse de Fontenay,12-23,12,Bois de Vincennes,Érable de Cappadoce,Acer cappadocicum,Gled.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné, le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002378.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002378.jpg,Clément Dorval / Ville de Paris
"48.85210202727401, 2.350803868692218",125063.0,SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE,177.0,10.0,A,Inconnue,Ulmus,glabra,''Pendula'',,Orme,125063.0,Square Jean XXIII,,4,Jardin,Orme pleureur,Ulmus glabra ‘Pendula’,,Botanique,Cet arbre est classé remarquable pour sa rareté botanique.,L'orme appartient à la famille des Ulmacées. Le port pleureur de cet arbre est remarquable. Il est le résultat d’une soudure entre deux individus différents.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125063.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125063.jpg,
